domain,source_name,source_type,mean_hetesim_score,count,label
DB-IR,PRDX3 peroxidase,aapp,0.650535962,16,comb
DB-IR,RNF144B,aapp,0.592256004,12,comb
DB-IR,prolylarginine,aapp,0.546654639,16,comb
DB-IR,RERE,aapp,0.546654639,16,comb
DB-IR,ABL2,aapp,0.546654639,16,comb
DB-KD,metyrapone reductase,aapp,0.672394305,12,comb
DKD-GEC,TMSB10,aapp,0.571898549,11,comb
GEC-IR,TAP 2,aapp,0.675352193,12,comb
GEC-KD,REN,aapp,0.588034427,16,comb
GEC-KD,Rab8 protein|RAB8A,aapp,0.549929009,12,comb
IR-KD,KCNMB1,aapp,0.575623939,12,comb
DB-GEC,SUCNR1,gngm,0.590233355,12,comb
DB-GEC,Nuclear LIMIIF2,gngm,0.560230957,12,comb
DB-GEC,CTD,gngm,0.560230957,12,comb
DB-IR,GPX3,gngm,0.576968244,12,comb
DB-KD,SLC2A5 gene|SLC2A5,gngm,0.577575102,12,comb
GEC-IR,AD 5,gngm,0.759374149,16,comb
GEC-IR,PASD1,gngm,0.732046549,12,comb
GEC-IR,SUV39H2,gngm,0.663128358,12,comb
GEC-IR,Interleukin-12 Gene,gngm,0.662909338,12,comb
GEC-IR,LAMP2,gngm,0.637149576,12,comb
GEC-IR,CD3D,gngm,0.611155508,12,comb
GEC-IR,BACH2 gene|BACH2,gngm,0.609224971,11,comb
GEC-IR,ZBTB7B gene|ZBTB7B,gngm,0.608654876,12,comb
GEC-IR,Cytosine deaminase,gngm,0.607985862,16,comb
GEC-IR,pyrrolidonecarboxylic acid,gngm,0.607731454,12,comb
GEC-IR,CLIC1,gngm,0.607694259,12,comb
GEC-IR,TH gene|TH,gngm,0.572137144,12,comb
GEC-IR,TCF7,gngm,0.559121987,12,comb
GEC-IR,PSMD10,gngm,0.541706796,12,comb
GEC-IR,DNALI1,gngm,0.541706796,12,comb
GEC-IR,GOSR1,gngm,0.541706796,12,comb
GEC-IR,TMED5,gngm,0.541706796,12,comb
GEC-IR,IL27,gngm,0.541706796,12,comb
GEC-IR,GSTO1,gngm,0.541706796,12,comb
DKD-IR,TYK2,aapp,0.762783472,8,triple
DKD-IR,meprin B,aapp,0.74015156,8,triple
DKD-IR,NRBP gene|NRBP1,aapp,0.736226307,8,triple
DKD-IR,SLC39A11,aapp,0.731587372,8,triple
DKD-GEC,Inactivated C3b|C3,aapp,0.698985848,8,triple
DKD-IR,CACNG2,aapp,0.668126871,8,triple
DKD-IR,CATALASE|SSB,aapp,0.664755664,8,triple
DKD-IR,GnRH-III,aapp,0.660877123,8,triple
GEC-IR,CREG1,aapp,0.653876499,8,triple
GEC-IR,I Kappa B-Alpha|NFKBIA,aapp,0.652933245,8,triple
GEC-IR,ICP47,aapp,0.650065989,8,triple
DKD-GEC,SNAP23 gene|SNAP23,aapp,0.64523171,8,triple
DKD-IR,GABBR2,aapp,0.644316863,8,triple
GEC-IR,tripeptidyl-peptidase II,aapp,0.621641006,12,triple
GEC-IR,STK16,aapp,0.610496439,8,triple
GEC-IR,Qa-2 antigen,aapp,0.607944599,8,triple
GEC-IR,kallikrein 4,aapp,0.606050377,8,triple
DKD-IR,GALR1 gene|GALR1,aapp,0.605674957,8,triple
GEC-IR,KRT88P,aapp,0.600308905,8,triple
GEC-IR,Angiopoietin-2|ANGPT2,aapp,0.598166722,8,triple
GEC-IR,Interleukin Receptor,aapp,0.598114394,8,triple
GEC-IR,CTLA4,aapp,0.598067711,8,triple
GEC-IR,"IL7 protein, human|IL7",aapp,0.595852898,8,triple
